     0.683268     0.982532      1.03874    0.0898069      0.00000
     0.676140     0.982485      1.03885    0.0899693      0.00000
     0.669089     0.982405      1.03903    0.0902452      0.00000
     0.662117     0.978938      1.04694     0.102043      0.00000
     0.655223     0.977445      1.05037     0.107010      0.00000
     0.648386     0.972549      1.06172     0.122936      0.00000
     0.641642     0.967966      1.07248     0.137482      0.00000
     0.634972     0.958425      1.09531     0.167100      0.00000
     0.628357     0.943829      1.13143     0.211740      0.00000
     0.621833     0.922355      1.18733     0.277900      0.00000
     0.615380     0.888674      1.28227     0.386476      0.00000
     0.608997     0.845505      1.41873     0.539514      0.00000
     0.602684     0.800474      1.77758     0.810975      0.00000
     0.596422     0.759452      3.14534      1.63888      0.00000
     0.594868     0.721286      5.45361      3.15363      0.00000
     0.594868     0.681302      9.85260      6.26064      0.00000
     0.594868     0.636960      19.2459      13.3932      0.00000
     0.594868     0.587250      41.3116      31.4147      0.00000
     0.594868     0.528746      102.922      85.6803      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.767579     0.986913      1.02886    0.0741298      0.00000
     0.751487     0.986113      1.03065    0.0770704      0.00000
     0.735740     0.985313      1.03245    0.0799754      0.00000
     0.720370     0.984514      1.03426    0.0828386      0.00000
     0.705346     0.983715      1.03606    0.0856684      0.00000
     0.690657     0.982887      1.03794    0.0885694      0.00000
     0.676276     0.982485      1.03885    0.0899674      0.00000
     0.662232     0.979058      1.04667     0.101644      0.00000
     0.648497     0.972611      1.06157     0.122737      0.00000
     0.635063     0.958582      1.09493     0.166616      0.00000
     0.621905     0.922660      1.18651     0.276950      0.00000
     0.609068     0.846007      1.41704     0.537622      0.00000
     0.596473     0.759773      3.13101      1.62987      0.00000
     0.594868     0.681539      9.81771      6.23522      0.00000
     0.594868     0.587529      41.1337      31.2649      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.767801     0.986924      1.02883    0.0740896      0.00000
     0.759695     0.986523      1.02973    0.0755673      0.00000
     0.751682     0.986123      1.03063    0.0770347      0.00000
     0.743760     0.985723      1.03153    0.0784922      0.00000
     0.735930     0.985323      1.03243    0.0799401      0.00000
     0.728189     0.984922      1.03333    0.0813790      0.00000
     0.720535     0.984523      1.03424    0.0828078      0.00000
     0.712969     0.984123      1.03514    0.0842274      0.00000
     0.705487     0.983723      1.03604    0.0856413      0.00000
     0.698089     0.983310      1.03698    0.0870917      0.00000
     0.690775     0.982894      1.03792    0.0885462      0.00000
     0.683543     0.982537      1.03873    0.0897870      0.00000
     0.676391     0.982486      1.03885    0.0899662      0.00000
     0.669319     0.982414      1.03901    0.0902142      0.00000
     0.662326     0.979156      1.04644     0.101314      0.00000
     0.655410     0.977523      1.05019     0.106752      0.00000
     0.648589     0.972642      1.06150     0.122639      0.00000
     0.641825     0.968184      1.07196     0.136793      0.00000
     0.635135     0.958707      1.09462     0.166233      0.00000
     0.628519     0.944276      1.13030     0.210374      0.00000
     0.621975     0.922955      1.18572     0.276028      0.00000
     0.615503     0.889426      1.28004     0.383962      0.00000
     0.609102     0.846249      1.41622     0.536711      0.00000
     0.602770     0.801072      1.76320     0.802699      0.00000
     0.596507     0.759986      3.12158      1.62394      0.00000
     0.594868     0.721703      5.42046      3.13115      0.00000
     0.594868     0.681646      9.80200      6.22377      0.00000
     0.594868     0.637212      19.1721      13.3354      0.00000
     0.594868     0.587522      41.1378      31.2684      0.00000
     0.594868     0.528913      102.651      85.4342      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.765760     0.986823      1.02906    0.0744610      0.00000
     0.749840     0.986031      1.03084    0.0773729      0.00000
     0.734257     0.985237      1.03263    0.0802503      0.00000
     0.719024     0.984443      1.03442    0.0830906      0.00000
     0.704131     0.983649      1.03621    0.0859016      0.00000
     0.689588     0.982827      1.03807    0.0887809      0.00000
     0.675327     0.982482      1.03886    0.0899794      0.00000
     0.661417     0.978241      1.04854     0.104370      0.00000
     0.647811     0.972125      1.06271     0.124295      0.00000
     0.634465     0.957533      1.09747     0.169840      0.00000
     0.621426     0.920602      1.19204     0.283379      0.00000
     0.608686     0.843275      1.42628     0.547944      0.00000
     0.596202     0.758080      3.20724      1.67789      0.00000
     0.594868     0.680261      10.0072      6.37345      0.00000
     0.594868     0.586821      41.5866      31.6464      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.763725     0.986723      1.02928    0.0748318      0.00000
     0.755796     0.986329      1.03017    0.0762805      0.00000
     0.747958     0.985936      1.03105    0.0777190      0.00000
     0.740229     0.985543      1.03193    0.0791441      0.00000
     0.732565     0.985149      1.03282    0.0805646      0.00000
     0.724988     0.984756      1.03371    0.0819760      0.00000
     0.717494     0.984363      1.03460    0.0833774      0.00000
     0.710084     0.983970      1.03549    0.0847706      0.00000
     0.702756     0.983573      1.03638    0.0861695      0.00000
     0.695509     0.983164      1.03731    0.0876044      0.00000
     0.688362     0.982758      1.03823    0.0890208      0.00000
     0.681273     0.982508      1.03880    0.0898909      0.00000
     0.674263     0.982478      1.03887    0.0899941      0.00000
     0.667330     0.982273      1.03933    0.0907035      0.00000
     0.660472     0.977465      1.05033     0.106944      0.00000
     0.653688     0.976420      1.05274     0.110388      0.00000
     0.646997     0.972094      1.06278     0.124393      0.00000
     0.640360     0.966383      1.07622     0.142447      0.00000
     0.633795     0.956309      1.10045     0.173597      0.00000
     0.627301     0.941306      1.13782     0.219452      0.00000
     0.620876     0.918154      1.19867     0.291057      0.00000
     0.614539     0.883406      1.29798     0.404211      0.00000
     0.608252     0.840161      1.43692     0.559813      0.00000
     0.602032     0.795988      1.88961     0.875836      0.00000
     0.595879     0.756065      3.30054      1.73688      0.00000
     0.594868     0.718466      5.68333      3.30989      0.00000
     0.594868     0.678743      10.2371      6.54147      0.00000
     0.594868     0.634935      19.8493      13.8665      0.00000
     0.594868     0.585835      42.2269      32.1863      0.00000
     0.594868     0.527930      104.250      86.8875      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.757481     0.986413      1.02998    0.0759721      0.00000
     0.742260     0.985647      1.03170    0.0787689      0.00000
     0.727392     0.984881      1.03343    0.0815273      0.00000
     0.712825     0.984116      1.03516    0.0842542      0.00000
     0.698572     0.983338      1.03692    0.0869960      0.00000
     0.684622     0.982570      1.03866    0.0896736      0.00000
     0.670989     0.982453      1.03892    0.0900801      0.00000
     0.657626     0.977623      1.04996     0.106423      0.00000
     0.644563     0.970728      1.06598     0.128750      0.00000
     0.631755     0.952207      1.11052     0.186154      0.00000
     0.619216     0.910211      1.22049     0.316194      0.00000
     0.606937     0.830701      1.46986     0.596573      0.00000
     0.594932     0.750176      3.59014      1.92149      0.00000
     0.594868     0.674293      10.9431      7.06031      0.00000
     0.594868     0.581210      45.3655      34.8434      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.751270     0.986103      1.03068    0.0771103      0.00000
     0.743890     0.985730      1.03151    0.0784682      0.00000
     0.736589     0.985357      1.03235    0.0798180      0.00000
     0.729386     0.984985      1.03319    0.0811559      0.00000
     0.722238     0.984612      1.03403    0.0824895      0.00000
     0.715166     0.984240      1.03488    0.0838140      0.00000
     0.708169     0.983867      1.03572    0.0851323      0.00000
     0.701245     0.983488      1.03657    0.0864667      0.00000
     0.694393     0.983100      1.03745    0.0878264      0.00000
     0.687613     0.982717      1.03832    0.0891648      0.00000
     0.680903     0.982505      1.03880    0.0899000      0.00000
     0.674264     0.982478      1.03887    0.0899941      0.00000
     0.667712     0.982315      1.03924    0.0905570      0.00000
     0.661209     0.978049      1.04898     0.105008      0.00000
     0.654774     0.977213      1.05091     0.107777      0.00000
     0.648405     0.972562      1.06169     0.122894      0.00000
     0.642101     0.968446      1.07134     0.135971      0.00000
     0.635861     0.959919      1.09169     0.162501      0.00000
     0.629686     0.947365      1.12254     0.200943      0.00000
     0.623592     0.929029      1.16959     0.257170      0.00000
     0.617541     0.901342      1.24546     0.344731      0.00000
     0.611553     0.863510      1.35963     0.473445      0.00000
     0.605626     0.821267      1.50371     0.634335      0.00000
     0.599758     0.780750      2.33142      1.13741      0.00000
